id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
32633791,32633791.jpg,,2019/09/13,2019/09/13 11:15:03,Africa/Johannesburg,468057,plesk90,Mirco Peschiutta,CC-BY-NC,https://www.inaturalist.org/observations/32633791,https://inaturalist-open-data.s3.amazonaws.com/photos/51201169/medium.jpeg,,1,0,45.47891081,12.25591907,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
53182010,53182010.jpg,,2020/07/15,2020/07/15 18:46:55,Africa/Johannesburg,1911091,surveyor3,Samuele,,https://www.inaturalist.org/observations/53182010,https://inaturalist-open-data.s3.amazonaws.com/photos/84571957/medium.jpeg,,1,0,45.61575923,11.96538697,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
56532558,56532558.jpg,,2020/08/15,2020/08/15 17:06:31,UTC,2649422,valentinabrambi,,CC-BY-NC,https://www.inaturalist.org/observations/56532558,https://inaturalist-open-data.s3.amazonaws.com/photos/90097734/medium.jpeg,,1,0,45.48749764,12.18482041,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
57772569,57772569.jpg,,2020/08/27,2020/08/27 17:21:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/57772569,https://static.inaturalist.org/photos/92177855/medium.jpg,,1,0,45.61090484,12.03793116,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
59457864,59457864.jpg,,2020/09/13,2020/09/13 14:06:37,Pretoria,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/59457864,https://inaturalist-open-data.s3.amazonaws.com/photos/95004634/medium.jpeg,,2,0,45.56233064,12.21046552,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
69584225,69584225.jpg,,2021/02/11,2021/02/11 16:20:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/69584225,https://static.inaturalist.org/photos/112936284/medium.jpeg,,2,0,45.5569644,12.25880031,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
79696235,79696235.jpg,,2021/05/20,2021/05/20 18:26:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/79696235,https://static.inaturalist.org/photos/130554209/medium.jpeg,,1,0,45.52888065,12.23229818,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
91907740,91907740.jpg,,2021/08/20,2021/08/20 17:26:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/91907740,https://static.inaturalist.org/photos/152094886/medium.jpeg,,2,0,45.55085398,12.38129809,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
95961521,95961521.jpg,,2021/09/24,2021/09/24 13:56:06,Rome,5044000,valentinalazzaro,,CC-BY-NC,https://www.inaturalist.org/observations/95961521,https://inaturalist-open-data.s3.amazonaws.com/photos/159369441/medium.jpeg,,3,0,45.4587338,12.1719131,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
98200506,98200506.jpg,,2021/10/14,2021/10/14 15:37:53,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/98200506,https://inaturalist-open-data.s3.amazonaws.com/photos/163452549/medium.jpeg,,2,0,45.56910594,12.18185876,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
128298048,128298048.jpg,,2022/07/28,2022/07/28 8:43:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/128298048,https://inaturalist-open-data.s3.amazonaws.com/photos/217912922/medium.jpg,,1,0,45.63914167,12.04207833,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,Fiume Sile dalle sorgenti a Treviso Ovest
129301393,129301393.jpg,,2022/08/03,2022/08/03 17:22:19,Rome,3319096,mariagraziaragusa,Maria Grazia Ragusa,,https://www.inaturalist.org/observations/129301393,https://static.inaturalist.org/photos/219716133/medium.jpeg,,2,0,45.46587006,12.01049919,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
131428913,131428913.jpg,,2022/08/19,2022/08/19 7:57:53,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/131428913,https://inaturalist-open-data.s3.amazonaws.com/photos/223664397/medium.jpeg,,3,0,45.55856414,12.18847577,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
133772933,133772933.jpg,,2022/09/05,2022/09/05 15:41:28,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/133772933,https://inaturalist-open-data.s3.amazonaws.com/photos/227911947/medium.jpeg,,2,0,45.56560748,12.18672059,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
241887516,241887516.jpg,,2024/09/15,2024/09/15 15:23:35,Rome,8361300,julia29555,Julia Dougherty,,https://www.inaturalist.org/observations/241887516,https://static.inaturalist.org/photos/431160688/medium.jpeg,,2,0,45.6449242,12.0544557,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,Fiume Sile dalle sorgenti a Treviso Ovest
246135155,246135155.jpg,,2024/10/07,2024/10/07 11:03:49,Rome,144549,mpi,,CC-BY-NC,https://www.inaturalist.org/observations/246135155,https://inaturalist-open-data.s3.amazonaws.com/photos/439346757/medium.jpeg,,1,0,45.5420314,12.3214356,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,Cave di Gaggio
246140325,246140325.jpg,,2024/10/07,2024/10/07 11:43:50,Rome,144549,mpi,,CC-BY-NC,https://www.inaturalist.org/observations/246140325,https://inaturalist-open-data.s3.amazonaws.com/photos/439355614/medium.jpeg,,1,0,45.53364376,12.34948928,Abutilon theophrasti,velvetleaf,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon theophrasti,
178551433,178551433.jpg,,2023/08/15,2023/08/15 15:23:13,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/178551433,https://inaturalist-open-data.s3.amazonaws.com/photos/310716152/medium.jpeg,,3,1,45.5656671,12.22735405,Acanalonia bivittata,Two-striped Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia bivittata,
54214043,54214043.jpg,,2020/07/24,2020/07/24 0:28:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/54214043,https://static.inaturalist.org/photos/86253465/medium.jpg,,1,0,45.49117881,12.21727672,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
59168396,59168396.jpg,,2020/09/10,2020/09/10 21:15:39,Pretoria,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/59168396,https://inaturalist-open-data.s3.amazonaws.com/photos/94522684/medium.jpg,,2,0,45.49286333,12.24970333,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
87122047,87122047.jpg,,2021/07/15,2021/07/15 8:30:48,Pretoria,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/87122047,https://inaturalist-open-data.s3.amazonaws.com/photos/143595674/medium.jpg,,2,0,45.50210333,12.249705,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
87708207,87708207.jpg,,2021/07/19,2021/07/19 13:30:49,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/87708207,https://inaturalist-open-data.s3.amazonaws.com/photos/144635710/medium.jpeg,,1,0,45.56341206,12.19248902,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
88158856,88158856.jpg,,2021/07/22,2021/07/22 18:42:09,Pretoria,4604790,amarantagreen,,CC-BY-NC,https://www.inaturalist.org/observations/88158856,https://inaturalist-open-data.s3.amazonaws.com/photos/145420456/medium.jpeg,,1,0,45.50286484,12.26506805,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
92254792,92254792.jpg,,2021/08/23,2021/08/23 16:48:51,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/92254792,https://inaturalist-open-data.s3.amazonaws.com/photos/152723931/medium.jpeg,,1,0,45.56062055,12.18915503,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
94301173,94301173.jpg,,2021/09/10,2021/09/10 8:13:26,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/94301173,https://inaturalist-open-data.s3.amazonaws.com/photos/156417608/medium.jpeg,,1,0,45.56051397,12.18557127,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
95837740,95837740.jpg,,2021/09/23,2021/09/23 9:25:38,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/95837740,https://inaturalist-open-data.s3.amazonaws.com/photos/159150204/medium.jpeg,,1,0,45.52137815,12.21500449,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
96339249,96339249.jpg,,2021/09/27,2021/09/27 7:02:19,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/96339249,https://inaturalist-open-data.s3.amazonaws.com/photos/160038334/medium.jpeg,,1,0,45.56113933,12.18225036,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
130211610,130211610.jpg,,2022/08/10,2022/08/10 6:55:31,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/130211610,https://inaturalist-open-data.s3.amazonaws.com/photos/221408424/medium.jpeg,,1,0,45.56177032,12.18347915,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
131795604,131795604.jpg,,2022/08/21,2022/08/21 18:58:35,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/131795604,https://inaturalist-open-data.s3.amazonaws.com/photos/224338131/medium.jpeg,,1,0,45.56215975,12.18367193,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
136400363,136400363.jpg,,2022/09/25,2022/09/25 9:15:25,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/136400363,https://inaturalist-open-data.s3.amazonaws.com/photos/232786802/medium.jpeg,,2,0,45.56217994,12.18211189,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
171505967,171505967.jpg,,2023/07/07,2023/07/07 4:35:15,Rome,7070950,matteo58271,Matteo Minardi (Pasta&amp;Fasioi),,https://www.inaturalist.org/observations/171505967,https://static.inaturalist.org/photos/297615025/medium.jpeg,,2,0,45.48422467,12.27890611,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
174120523,174120523.jpg,,2023/07/21,2023/07/21 8:42:23,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/174120523,https://inaturalist-open-data.s3.amazonaws.com/photos/302459751/medium.jpeg,,1,0,45.56072665,12.18554076,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
174120551,174120551.jpg,,2023/07/21,2023/07/21 13:06:02,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/174120551,https://inaturalist-open-data.s3.amazonaws.com/photos/302459803/medium.jpeg,,1,0,45.56056444,12.18559407,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
174887365,174887365.jpg,,2023/07/25,2023/07/25 16:07:27,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/174887365,https://inaturalist-open-data.s3.amazonaws.com/photos/303876310/medium.jpeg,,1,0,45.56338413,12.1926751,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
175095573,175095573.jpg,,2023/07/26,2023/07/26 19:23:58,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/175095573,https://inaturalist-open-data.s3.amazonaws.com/photos/304264474/medium.jpeg,,1,0,45.56315174,12.19660118,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
179962656,179962656.jpg,,2023/08/24,2023/08/24 13:01:36,Rome,7080323,soniacrespi,,CC-BY-NC,https://www.inaturalist.org/observations/179962656,https://inaturalist-open-data.s3.amazonaws.com/photos/313398250/medium.jpg,,2,0,45.56067833,12.202925,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
184848009,184848009.jpg,,2023/09/25,2023/09/25 10:52:38,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/184848009,https://inaturalist-open-data.s3.amazonaws.com/photos/322719554/medium.jpeg,,1,0,45.56406814,12.18275629,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
185112195,185112195.jpg,,2023/09/27,2023/09/27 6:13:00,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/185112195,https://inaturalist-open-data.s3.amazonaws.com/photos/323241041/medium.jpeg,,1,0,45.56067689,12.1852779,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
228505514,228505514.jpg,,2024/07/10,2024/07/10 5:18:11,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/228505514,https://inaturalist-open-data.s3.amazonaws.com/photos/405495738/medium.jpeg,,1,0,45.48321436,12.23000608,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
229130387,229130387.jpg,,2024/07/14,2024/07/13 22:15:03,Rome,989593,dirussoed,Edoardo Di Russo,CC-BY-NC,https://www.inaturalist.org/observations/229130387,https://inaturalist-open-data.s3.amazonaws.com/photos/406689952/medium.jpeg,,1,0,45.496464,12.2452584,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
230967455,230967455.jpg,,2024/07/22,2024/07/22 11:53:07,Rome,6494444,lucaecose,,CC-BY-NC,https://www.inaturalist.org/observations/230967455,https://inaturalist-open-data.s3.amazonaws.com/photos/410162467/medium.jpeg,,1,0,45.65261492,11.82861116,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
232957859,232957859.jpg,,2024/07/31,2024/07/31 19:11:20,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/232957859,https://inaturalist-open-data.s3.amazonaws.com/photos/413945622/medium.jpeg,,1,0,45.561279,12.18655866,Acanalonia conica,Green Cone-headed Planthopper,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Acanaloniidae,Acanalonia,Acanalonia conica,
90823107,90823107.jpg,,2021/08/10,2021/08/10 18:00:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/90823107,https://static.inaturalist.org/photos/150139976/medium.jpg,,2,0,45.53319985,12.16942077,Acanthiophilus helianthi,Mosca del Cartamo,Insecta,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Acanthiophilus,Acanthiophilus helianthi,Ex Cave di Martellago
189206789,189206789.jpg,,2023/10/28,2023/10/28 7:09:59,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/189206789,https://inaturalist-open-data.s3.amazonaws.com/photos/331383742/medium.jpeg,,1,0,45.5058591,12.23770302,Acanthoiulus fuscipes,Dark-legged Acanthoiulus,Animalia,Animalia,Arthropoda,Diplopoda,Julida,Julidae,Acanthoiulus,Acanthoiulus fuscipes,
8101698,8101698.jpg,,2017/09/24,2017/09/24 12:08:57,Pretoria,606735,fanes,,,https://www.inaturalist.org/observations/8101698,https://static.inaturalist.org/photos/10746581/medium.jpg,,2,0,45.56274153,12.32645038,Accipiter nisus,Eurasian Sparrowhawk,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,Cave di Gaggio
10169243,10169243.jpg,,2018/03/10,2018/03/10 18:58:00,Hawaii,419068,theworldofpaolo,Paolo Zucca,CC-BY,https://www.inaturalist.org/observations/10169243,https://inaturalist-open-data.s3.amazonaws.com/photos/14033713/medium.jpg,,5,0,45.5574362,12.2989231,Accipiter nisus,Eurasian Sparrowhawk,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,
77759526,77759526.jpg,,2021/01/28,2021/01/28 9:35:00,Paris,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/77759526,https://inaturalist-open-data.s3.amazonaws.com/photos/127196092/medium.jpeg,,3,0,45.497803,12.241299,Accipiter nisus,Eurasian Sparrowhawk,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,
145262552,145262552.jpg,,2022/12/28,2022/12/28 12:47:47,Rome,3165143,riccardobresolin,Riccardo Bresolin,,https://www.inaturalist.org/observations/145262552,https://static.inaturalist.org/photos/249499425/medium.jpeg,,3,0,45.49488288,12.23518845,Accipiter nisus,Eurasian Sparrowhawk,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,
145575741,145575741.jpg,,2022/12/30,2022/12/30 8:33:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/145575741,https://inaturalist-open-data.s3.amazonaws.com/photos/250080284/medium.jpeg,,1,0,45.497722,12.245249,Accipiter nisus,Eurasian Sparrowhawk,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,
183522869,183522869.jpg,,2023/09/16,2023/09/16 4:30:00,Rome,3128051,ececc,Enrico Cecconello,CC-BY-NC,https://www.inaturalist.org/observations/183522869,https://inaturalist-open-data.s3.amazonaws.com/photos/320182395/medium.jpeg,,1,0,45.64493034,12.05475574,Accipiter nisus,Eurasian Sparrowhawk,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,Fiume Sile dalle sorgenti a Treviso Ovest
197679479,197679479.jpg,,2024/01/27,2024/01/27 10:23:00,Rome,153756,umbi24,,CC-BY-NC,https://www.inaturalist.org/observations/197679479,https://inaturalist-open-data.s3.amazonaws.com/photos/348232106/medium.jpeg,,2,0,45.60267639,11.83453751,Accipiter nisus,Eurasian Sparrowhawk,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,
242090850,242090850.jpg,,2024/09/16,2024/09/16 8:04:00,Rome,175619,giannicellini,Gianni Cellini,,https://www.inaturalist.org/observations/242090850,https://static.inaturalist.org/photos/431552518/medium.jpg,,1,0,45.64518869,12.06246083,Accipiter nisus,Eurasian Sparrowhawk,Aves,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,Fiume Sile dalle sorgenti a Treviso Ovest
44473202,44473202.jpg,,2003/11/19,2003/11/19 10:39:00,Rome,753091,tommasositzia,Tommaso Sitzia,CC-BY-NC,https://www.inaturalist.org/observations/44473202,https://inaturalist-open-data.s3.amazonaws.com/photos/70512791/medium.jpg,,1,0,45.5247309,12.2757096,Acer campestre,field maple,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,
